id,sentence,word_count,section,source_url
1,The Brent benchmark hit its lowest since September 8 in the previous session at $97.36.,15,international,https://www.dailymirror.lk/international/Oil-holds-near-two-week-lows-while-diesel-cracks-hit-record-peak/107-350989...
2,"Iran repeated its demand for the US to end its ""acts of aggression"".",13,international,https://www.dailymirror.lk/international/US-and-Iran-hold-first-talks-since-June-after-Trumps-annihilation-threat/107-350975...
3,"Other notable blocks were recorded in SIRA.N, DIPD.N, TJL.N and Softlogic Life.",12,breaking-news,https://www.dailymirror.lk/breaking-news/Fitch-upgrade-lifts-CSE-as-ASPI-rebounds-above-21-000/108-350949...
4,The buying interest continued to dominate the market sentiment.,9,business-news,https://www.dailymirror.lk/business-news/Short-and-mid-tenure-yields-ease-amid-selective-buying/273-350888...
5,Committee members also expressed their views on the proposed legislation.,10,breaking-news,https://www.dailymirror.lk/breaking-news/Sectoral-Oversight-Committee-approves-22A-Judicature-Amendment-Bills/108-350994...
6,"Under the earlier methodology, youth unemployment had reached 21.3 per cent in June 2023.",14,international,https://www.dailymirror.lk/international/Chinas-youth-enemployment-hits-record-high-as-AI-deepens-job-crunch/107-350984...
7,New Zealand's parliament last week passed legislation needed to implement the agreement.,12,international,https://www.dailymirror.lk/international/India-New-Zealand-free-trade-pact-to-come-into-force-on-October-20-after-ratification/107-350905...
8,The DHS did not immediately comment.,6,international,https://www.dailymirror.lk/international/US-court-blocks-Trump-plan-to-deport-migrants-to-third-countries/107-350705...
9,"Evoke Labs served as IT Partner, while Liyasi TV was the Television Partner.",13,business-news,https://www.dailymirror.lk/business-news/LMFN-chief-urges-microfinance-sector-to-embrace-regulation-as-ally-of-growth/273-350936...
10,Vidullanka cautioned that emerging as the lowest-cost bidder did not constitute a formal contract award.,15,business-news,https://www.dailymirror.lk/business-news/Vidullanka-led-consortium-leads-Rs-5bn-transmission-tender/273-350934...
11,"The bench comprised Judges Navaratne Marasinghe, Ramanathan Kannan and Sujeewa Nissanka.",11,breaking-news,https://www.dailymirror.lk/breaking-news/Sri-Lanka-Easter-attacks-convicts-to-challenge-200-year-jail-terms/108-350999...
12,"Floods, cyclones, landslides, droughts, wildfires and extreme heat seem to be occurring with regularity.",14,news-features,https://www.dailymirror.lk/news-features/Is-Nature-Finally-Striking-Back-at-Us/131-350945...
13,The Sri Lankan economy is not an island.,8,opinion,https://www.dailymirror.lk/opinion/Dangerous-shifting-world/172-350760...
14,"Literally, it was one of the earliest works written based on firsthand experience.",13,opinion,https://www.dailymirror.lk/opinion/Robert-Knox-Chronicler-par-excellence/172-350673...
15,His position was not an isolated or inexplicable claim.,9,opinion,https://www.dailymirror.lk/opinion/Prosecuting-a-social-activist-for-stating-what-WHO-said/172-350667...
16,"However, limiting the ban to government institutions alone will have only a modest impact.",14,opinion,https://www.dailymirror.lk/opinion/Private-Sector-Must-Follow-Government-Lead-on-Single-Use-Plastic-Bottles/172-350246...
17,Today it’s common and expensive when it happens.,8,business-news,https://www.dailymirror.lk/business-news/FiNAC-HR-Optimizer-more-relevant-today-Datamation-Chief/273-350924...
18,The platform also introduces greater digital convenience for specific customer needs.,11,business-news,https://www.dailymirror.lk/business-news/Pan-Asia-EZY-revolutionises-digital-banking-in-Sri-Lanka/273-350842...
19,The latest acceleration was particularly pronounced in food.,8,business-main,https://www.dailymirror.lk/business-main/Inflation-more-than-triples-in-7-months/245-350859...
20,"Notably, the Bank’s ‘Trees for Tomorrow’ reforestation project planted over 12,500 trees in 2025.",14,business-news,https://www.dailymirror.lk/business-news/Commercial-Bank-crowned-SLs-Best-Bank-and-Best-ESG-Bank-by-Euromoney/273-350741...
21,The auction offerings totalled 5.2 million kilogrammes (M/Kgs).,8,business-news,https://www.dailymirror.lk/business-news/Tea-auction-sees-broader-demand-despite-exporter-pressures/273-350664...
22,Visa supported the forum as Platinum Partner.,7,business,https://www.dailymirror.lk/business/Scale-Up-2-0-National-SME-Forum-2026-Visa-champions-digital-enablement-and-global-opportunity-for-SMEs/215-350570...
23,"The mission, which began on September 10, is scheduled to conclude on September 23.",14,business,https://www.dailymirror.lk/business/Govt-eyes-economic-transformation-as-IMF-reviews-progress/215-350583...
24,"Market turnover stood at LKR 1.33 billion, with 55.41 million shares traded.",12,breaking-news,https://www.dailymirror.lk/breaking-news/CSE-extends-four-day-slide-as-ASPI-nears-21-000/108-350546...
25,"Brent prices are on track for their first weekly loss in three, down 2%.",14,international,https://www.dailymirror.lk/international/Oil-prices-fall-2-on-hopes-of-limited-Saudi-supply-disruptions/107-350605...
26,"Rather than holding U.S. Treasuries, China is turning its attention toward gold and emerging industries.",15,international,https://www.dailymirror.lk/international/Chinas-U-S-treasury-holdings-hit-18-year-low/107-350601...
27,There was no immediate comment from Pakistan’s government.,8,international,https://www.dailymirror.lk/international/India-summons-Pakistani-diplomat-after-incident-in-Arabian-Sea/107-350590...
28,The use of such accounts would be capped at one hour per day.,13,international,https://www.dailymirror.lk/international/EU-announces-plan-to-ban-social-media-for-under-13s/107-350465...
29,A criminal investigation can survive an unanswered question for a time.,11,international,https://www.dailymirror.lk/international/Pakistans-broken-forensics-How-flawed-evidence-undermines-justice/107-350472...
30,WTI touched its lowest since September 1 earlier on Wednesday.,10,international,https://www.dailymirror.lk/international/Oil-holds-near-two-week-lows-while-diesel-cracks-hit-record-peak/107-350989...
31,The US and Israel launched air strikes on Iran on 28 February.,12,international,https://www.dailymirror.lk/international/US-and-Iran-hold-first-talks-since-June-after-Trumps-annihilation-threat/107-350975...
32,"Foreign investors, however, remained net sellers with an outflow of approximately LKR 62.10 million.",14,breaking-news,https://www.dailymirror.lk/breaking-news/Fitch-upgrade-lifts-CSE-as-ASPI-rebounds-above-21-000/108-350949...
33,"Nevertheless, the yields in this segment remained largely stable.",9,business-news,https://www.dailymirror.lk/business-news/Short-and-mid-tenure-yields-ease-amid-selective-buying/273-350888...
34,The Bills also propose measures to increase judicial capacity at the Provincial High Court level.,15,breaking-news,https://www.dailymirror.lk/breaking-news/Sectoral-Oversight-Committee-approves-22A-Judicature-Amendment-Bills/108-350994...
35,"The revised calculation excludes students, making direct comparisons with earlier figures difficult.",12,international,https://www.dailymirror.lk/international/Chinas-youth-enemployment-hits-record-high-as-AI-deepens-job-crunch/107-350984...
36,Wellington has also agreed to invest $20 billion in India over the next 15 years.,15,international,https://www.dailymirror.lk/international/India-New-Zealand-free-trade-pact-to-come-into-force-on-October-20-after-ratification/107-350905...
37,The Trump administration is expected to appeal the ruling.,9,international,https://www.dailymirror.lk/international/US-court-blocks-Trump-plan-to-deport-migrants-to-third-countries/107-350705...
38,"Vidullanka currently has interests in hydropower, solar and biomass-based electricity generation.",11,business-news,https://www.dailymirror.lk/business-news/Vidullanka-led-consortium-leads-Rs-5bn-transmission-tender/273-350934...
39,"Initially, 25 people were charged over their role in the bombings.",11,breaking-news,https://www.dailymirror.lk/breaking-news/Sri-Lanka-Easter-attacks-convicts-to-challenge-200-year-jail-terms/108-350999...
