sent_id	token_id	word	gold	hmm	pcfg	hmm_known	pcfg_known
1	1	The	DT	DT	DT	1	1
1	2	Brent	NNP	JJ	NNP	1	1
1	3	benchmark	NN	NN	NN	1	1
1	4	hit	VBD	VBD	VBD	1	1
1	5	its	PRP$	PRP$	PRP$	1	1
1	6	lowest	JJS	JJS	JJS	1	1
1	7	since	IN	IN	IN	1	1
1	8	September	NNP	NNP	NNP	1	1
1	9	8	CD	CD	CD	1	1
1	10	in	IN	IN	IN	1	1
1	11	the	DT	DT	DT	1	1
1	12	previous	JJ	JJ	JJ	1	1
1	13	session	NN	NN	NN	1	1
1	14	at	IN	IN	IN	1	1
1	15	$	$	$	$	1	1
1	16	97.36	CD	CD	CD	0	0
1	17	.	.	.	.	1	1
2	1	Iran	NNP	PRP	NNP	0	0
2	2	repeated	VBD	VBD	VBD	0	0
2	3	its	PRP$	PRP$	PRP$	1	1
2	4	demand	NN	NN	NN	1	1
2	5	for	IN	IN	IN	1	1
2	6	the	DT	DT	DT	1	1
2	7	US	NNP	NN	NNP	1	1
2	8	to	TO	TO	TO	1	1
2	9	end	VB	VB	VB	1	1
2	10	its	PRP$	PRP$	PRP$	1	1
2	11	``	``	``	``	1	1
2	12	acts	NNS	NNS	NNS	1	1
2	13	of	IN	IN	IN	1	1
2	14	aggression	NN	.	NN	0	0
2	15	''	''	''	''	1	1
2	16	.	.	.	.	1	1
3	1	Other	JJ	JJ	JJ	1	1
3	2	notable	JJ	JJ	JJ	1	1
3	3	blocks	NNS	NNS	VBZ	1	1
3	4	were	VBD	VBD	VBD	1	1
3	5	recorded	VBN	VBN	VBN	1	1
3	6	in	IN	IN	IN	1	1
3	7	SIRA.N	NNP	NNP	NNP	0	0
3	8	,	,	,	,	1	1
3	9	DIPD.N	NNP	NNP	NNP	0	0
3	10	,	,	,	,	1	1
3	11	TJL.N	NNP	''	NNP	0	0
3	12	and	CC	CC	CC	1	1
3	13	Softlogic	NNP	NNP	NNP	0	0
3	14	Life	NNP	NNP	NNP	1	1
3	15	.	.	.	.	1	1
4	1	The	DT	DT	DT	1	1
4	2	buying	NN	NN	VBG	1	1
4	3	interest	NN	NN	NN	1	1
4	4	continued	VBD	VBD	VBD	1	1
4	5	to	TO	TO	TO	1	1
4	6	dominate	VB	VB	VB	0	0
4	7	the	DT	DT	DT	1	1
4	8	market	NN	NN	NN	1	1
4	9	sentiment	NN	NN	NN	1	1
4	10	.	.	.	.	1	1
5	1	Committee	NN	NNP	NNP	1	1
5	2	members	NNS	NNS	NNS	1	1
5	3	also	RB	RB	RB	1	1
5	4	expressed	VBD	VBD	VBD	1	1
5	5	their	PRP$	PRP$	PRP$	1	1
5	6	views	NNS	NNS	NNS	1	1
5	7	on	IN	IN	IN	1	1
5	8	the	DT	DT	DT	1	1
5	9	proposed	VBN	VBN	VBN	1	1
5	10	legislation	NN	NN	NN	1	1
5	11	.	.	.	.	1	1
6	1	Under	IN	IN	IN	1	1
6	2	the	DT	DT	DT	1	1
6	3	earlier	JJR	JJR	JJR	1	1
6	4	methodology	NN	NNS	NN	0	0
6	5	,	,	,	,	1	1
6	6	youth	NN	NN	NN	1	1
6	7	unemployment	NN	NN	NN	1	1
6	8	had	VBD	VBD	VBD	1	1
6	9	reached	VBN	VBN	VBN	1	1
6	10	21.3	CD	VBN	CD	0	0
6	11	per	IN	IN	IN	1	1
6	12	cent	NN	NN	NN	1	1
6	13	in	IN	IN	IN	1	1
6	14	June	NNP	NNP	NNP	1	1
6	15	2023	CD	NNP	CD	0	0
6	16	.	.	.	.	1	1
7	1	New	NNP	NNP	NNP	1	1
7	2	Zealand	NNP	NNP	NNP	1	1
7	3	's	POS	POS	POS	1	1
7	4	parliament	NN	NN	NN	1	1
7	5	last	JJ	JJ	JJ	1	1
7	6	week	NN	NN	NN	1	1
7	7	passed	VBD	VBD	VBD	1	1
7	8	legislation	NN	NN	NN	1	1
7	9	needed	VBN	VBD	VBD	1	1
7	10	to	TO	TO	TO	1	1
7	11	implement	VB	VB	VB	1	1
7	12	the	DT	DT	DT	1	1
7	13	agreement	NN	NN	NN	1	1
7	14	.	.	.	.	1	1
8	1	The	DT	DT	DT	1	1
8	2	DHS	NNP	NN	NNP	0	0
8	3	did	VBD	VBD	VBD	1	1
8	4	not	RB	RB	RB	1	1
8	5	immediately	RB	RB	RB	1	1
8	6	comment	VB	VB	VB	1	1
8	7	.	.	.	.	1	1
9	1	Evoke	NNP	``	NNP	0	0
9	2	Labs	NNP	PRP	NNP	0	0
9	3	served	VBD	VBD	VBD	1	1
9	4	as	IN	IN	RB	1	1
9	5	IT	NNP	$	PRP	1	1
9	6	Partner	NNP	CD	JJR	0	0
9	7	,	,	,	,	1	1
9	8	while	IN	IN	IN	1	1
9	9	Liyasi	NNP	DT	NNP	0	0
9	10	TV	NNP	NN	NNP	1	1
9	11	was	VBD	VBD	VBD	1	1
9	12	the	DT	DT	DT	1	1
9	13	Television	NNP	NNP	NNP	1	1
9	14	Partner	NNP	NNP	NNP	0	0
9	15	.	.	.	.	1	1
10	1	Vidullanka	NNP	PRP	NNP	0	0
10	2	cautioned	VBD	VBD	VBD	1	1
10	3	that	IN	IN	IN	1	1
10	4	emerging	VBG	VBG	VBG	1	1
10	5	as	IN	IN	IN	1	1
10	6	the	DT	DT	DT	1	1
10	7	lowest-cost	JJ	JJ	JJ	0	0
10	8	bidder	NN	NN	NN	1	1
10	9	did	VBD	VBD	VBD	1	1
10	10	not	RB	RB	RB	1	1
10	11	constitute	VB	VBP	VBP	1	1
10	12	a	DT	DT	DT	1	1
10	13	formal	JJ	JJ	JJ	1	1
10	14	contract	NN	NN	NN	1	1
10	15	award	NN	NNS	NN	0	0
10	16	.	.	.	.	1	1
11	1	The	DT	DT	DT	1	1
11	2	bench	NN	NN	NN	1	1
11	3	comprised	VBD	.	VBD	0	0
11	4	Judges	NNS	''	NNS	1	1
11	5	Navaratne	NNP	VBZ	NNP	0	0
11	6	Marasinghe	NNP	RB	NNP	0	0
11	7	,	,	,	,	1	1
11	8	Ramanathan	NNP	NNP	NNP	0	0
11	9	Kannan	NNP	,	NNP	0	0
11	10	and	CC	CC	CC	1	1
11	11	Sujeewa	NNP	$	NNP	0	0
11	12	Nissanka	NNP	CD	NNP	0	0
11	13	.	.	.	.	1	1
12	1	Floods	NNS	NNP	NNS	0	0
12	2	,	,	,	,	1	1
12	3	cyclones	NNS	NNP	NNS	0	0
12	4	,	,	,	,	1	1
12	5	landslides	NNS	NNP	VBZ	0	0
12	6	,	,	,	,	1	1
12	7	droughts	NNS	NNS	NNS	1	1
12	8	,	,	,	,	1	1
12	9	wildfires	NNS	''	NNS	0	0
12	10	and	CC	CC	CC	1	1
12	11	extreme	JJ	PRP	NN	0	0
12	12	heat	NN	MD	NN	0	0
12	13	seem	VBP	VB	VBP	1	1
12	14	to	TO	TO	TO	1	1
12	15	be	VB	VB	VB	1	1
12	16	occurring	VBG	VBN	VBG	0	0
12	17	with	IN	IN	IN	1	1
12	18	regularity	NN	NNS	NN	0	0
12	19	.	.	.	.	1	1
13	1	The	DT	DT	DT	1	1
13	2	Sri	NNP	$	NNP	0	0
13	3	Lankan	JJ	CD	NNP	0	0
13	4	economy	NN	NN	NN	1	1
13	5	is	VBZ	VBZ	VBZ	1	1
13	6	not	RB	RB	RB	1	1
13	7	an	DT	DT	DT	1	1
13	8	island	NN	NN	NN	0	0
13	9	.	.	.	.	1	1
14	1	Literally	RB	NNP	RB	0	0
14	2	,	,	,	,	1	1
14	3	it	PRP	PRP	PRP	1	1
14	4	was	VBD	VBD	VBD	1	1
14	5	one	CD	CD	CD	1	1
14	6	of	IN	IN	IN	1	1
14	7	the	DT	DT	DT	1	1
14	8	earliest	JJS	JJS	JJS	1	1
14	9	works	NNS	NNS	NNS	1	1
